"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1250467401960996865","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","Que ce que Mumbai ressemble après que le premier ministre de l'Inde @narendramodi a annoncé l'extension d'un lockdown nationale😐
#COVID19 #India https://t.co/LIYY7375Jp","2020-04-15 16:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['COVID19', 'India']","[]","['18839785']"
"1235846053292724225","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","C'est agréable de voir quelqu'un qui parle de l'égalité des sexes sans oublier mentionner tous les sexes!
#ToutesFéministes","2020-03-06 08:33","Twitter Web App","","","1.2358247536103877e+18","False","","","absent","absent","0","1","0","0","['ToutesFéministes']","[]","[]"
"1219620442987749380","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","und","#Bangui #JourneeInternationaleDuCalin https://t.co/FCYrgfhYJF","2020-01-21 13:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Bangui', 'JourneeInternationaleDuCalin']","[]","[]"
"1230494943032041472","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","10.000 Centrafricains ont exprimé leur envie de rentrer en #RCA des camps des déplacés au #Cameroun durant l'année en cours. 
Si les gens veulent rentrer, cela veut dire qu'il est devenu plus sécurisé en #Centrafrique ! 🇨🇫 https://t.co/UvE525cs5q","2020-02-20 14:10","Twitter Web App","","","","False","","","absent","absent","0","0","4","0","['RCA', 'Cameroun', 'Centrafrique']","[]","[]"
"1250478355671113731","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","Bien fait👏👏👏
#WednesdayMotivation","2020-04-15 17:37","Twitter Web App","","","1.2500665290702602e+18","False","","","absent","absent","0","0","0","0","['WednesdayMotivation']","[]","[]"
"1217476310639042560","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","…and I have nothing to add 😕","2020-01-15 15:59","TweetDeck","","","1.217190776305787e+18","False","","","absent","absent","0","2","6","4","[]","[]","[]"
"1328361286174978058","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","The #US occupation forces has moved a convoy of 50 armored vehicles and tanks from #Syria to #Iraq.

It's strange they didn't move troops in the opposite direction 🤔","2020-11-16 15:36","Twitter Web App","","","","False","","","absent","absent","0","0","11","1","['US', 'Syria', 'Iraq']","[]","[]"
"1230134141691322368","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","@PiyePia Send me the link, please, then.","2020-02-19 14:16","Twitter Web App","429148077","1.230133503020458e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['429148077']"
"1254806260584558597","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Syrian galleries for trade in #Hama. https://t.co/g9hNqmIxjQ","2020-04-27 16:15","Twitter Web App","","","","False","","","absent","absent","0","0","23","5","['Hama']","[]","[]"
"1317126906941091843","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Today, the Al-Hawash Private University, in cooperation with the General Directorate of Antiquities and Museums, has launched an initiative ""A Week of History"", which includes weeding and removing trees and herbs from the walls, floors and roofs of Krak des Chevaliers Castle. https://t.co/HPhvXX74nx","2020-10-16 15:35","Twitter Web App","","","","False","","","absent","absent","0","0","19","9","[]","[]","[]"
"1311012870163853313","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Today, Syrian Ministry of Transport has announced a preliminary schedule of Syrian Airlines from #Damascus International Airport.

Every week, there'll be operated three flights to Cairo, two flights to #Beirut and one flight to Khartoum. The number of destinations will increase. https://t.co/dUxDrSyVGw","2020-09-29 18:40","Twitter Web App","","","","False","","","absent","absent","0","1","24","1","['Damascus', 'Beirut']","[]","[]"
"1225753223962734594","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Syria’s Permanent Representative to the UN Bashar Jaafari said that #Syria won’t hesitate in carrying out its duty to rid its citizens in #Idlib of terrorist organizations’ control and liberate every inch of its territory. 💪💪💪 https://t.co/hTotNucMzS","2020-02-07 12:08","Twitter Web App","","","","False","","","absent","absent","1","0","20","7","['Syria', 'Idlib']","[]","[]"
"1227551108698079232","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#Idlib Education Directorate continues to implement the vaccination campaign in schools in the liberated areas to immunize students and ensure their safety.

#Syria https://t.co/GjC0jGhDFE","2020-02-12 11:12","Twitter Web App","","","","False","","","absent","absent","0","0","4","2","['Idlib', 'Syria']","[]","[]"
"1287025058288996353","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","F*cking liars 😡

... but in the end #Syria and Assad will be to blame 😀","2020-07-25 14:01","Twitter Web App","","","1.28696363685922e+18","False","","","absent","absent","0","0","20","2","['Syria']","[]","[]"
"1334130863798448131","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","The opening of #Christmas Cave at Mar Elias Greek Orthodox Church in Dwel'a neighnourhood of Damascus with the beginning of Christmas month. https://t.co/MjNgTPFt7e","2020-12-02 13:42","Twitter Web App","","","","False","","","absent","absent","1","0","37","9","['Christmas']","[]","[]"
"1215276567552843782","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","US convoy enters #Hasakah from Iraq

#Syria https://t.co/eYHiRsUqKC","2020-01-09 14:18","Twitter Web App","","","","False","","","absent","absent","0","1","1","1","['Hasakah', 'Syria']","[]","[]"
"1337018980708589570","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Dozens of local gathered yesterday at the Al-Qahawi crossroads  in Abu Hamam town, #DeirEzzor, to protest against the crimes of  #US-backed #QSD who steals the oil resources and smuggles them.

The demonstrators blocked the main roads amid a general strike and a closure of shops.","2020-12-10 12:59","Twitter Web App","","","","False","","","absent","absent","0","0","11","2","['DeirEzzor', 'US', 'QSD']","[]","[]"
"1313567200947712003","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","These idiots don't even try to hide anything. They even seem to be proud of themselves 🤦‍♂️","2020-10-06 19:50","Twitter Web App","","","1.3130786847991685e+18","False","","","absent","absent","0","0","13","9","[]","[]","[]"
"1309161420681080833","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Terrorist organizations in #Idlib southern countryside has targeted today Jurin village, #Hama northwestern countryside, with rocket shells causing material damage.

Fortunately, there were no casualties.

#Syria https://t.co/KhQEE6TRy8","2020-09-24 16:03","Twitter Web App","","","","False","","","absent","absent","0","0","7","2","['Idlib', 'Hama', 'Syria']","[]","[]"
"1231950663879446528","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Oh no! 😱😱😱","2020-02-24 14:35","Twitter Web App","","","1.2318961098004685e+18","False","","","absent","absent","0","0","2","1","[]","[]","[]"
"1242502940394262528","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Colourful #Homs ☂️

#Syria https://t.co/OFgXNyCj6o","2020-03-24 17:26","Twitter Web App","","","","False","","","absent","absent","0","0","12","2","['Homs', 'Syria']","[]","[]"
"1341738830953635845","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#Aleppo: four years ago and now.

This warms my heart ♥️ I hope soon all #Syria will recover from the terrors of the war 🇸🇾 https://t.co/ISKcYKdGT7","2020-12-23 13:34","Twitter Web App","","","","False","","","absent","absent","6","6","156","31","['Aleppo', 'Syria']","[]","[]"
"1268253618114682882","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Beautiful view of #Aleppo 😍

#Syria https://t.co/JAbPNx5V3D","2020-06-03 18:50","Twitter Web App","","","","False","","","absent","absent","0","0","21","4","['Aleppo', 'Syria']","[]","[]"
"1266380777555714048","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Fire brigades and employees of #Homs Department of agriculture have extinguished another large fire that broke out near the Homs – Tadmor highway in the vicinity of the Al-Sayyid village.

The fire destroyed about 10 hectares of forest. https://t.co/p8mg4ZzhqB","2020-05-29 14:48","Twitter Web App","","","","False","","","absent","absent","0","2","6","4","['Homs']","[]","[]"
"1328404970778013696","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","At the Umayyad Mosque in Damascus 🕌

#Syria https://t.co/fBRs3iAe4F","2020-11-16 18:30","Twitter Web App","","","","False","","","absent","absent","0","0","36","4","['Syria']","[]","[]"
"1307274235203612674","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Syrian expatriate doctor Aref al-Muhammed was named as the best doctor for the year 2020 in the southern region in #Ukraine after a public vote organized by the administration of the Ukrainian city of Odesa in cooperation with local television stations.

#Syria https://t.co/2A07e9QJJ0","2020-09-19 11:04","Twitter Web App","","","","False","","","absent","absent","0","1","9","5","['Ukraine', 'Syria']","[]","[]"
"1266012601571577856","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Unknown persons set fire to the harvested wheat and barley fields southwest of Abu Rasin town, #Hasakha, close to the areas where Turkish occupation mercenaries are positioned.

Sounds like a coincidence, doesn't it?

#Syria #Turkey","2020-05-28 14:25","TweetDeck","","","","False","","","absent","absent","0","1","6","7","['Hasakha', 'Syria', 'Turkey']","[]","[]"
"1235469373759873024","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","New Twitter features in a nutshell.

#RIPTwitter https://t.co/1ulKTLNTzf","2020-03-05 07:37","Twitter Web App","","","","False","","","absent","absent","0","0","3","0","['RIPTwitter']","[]","[]"
"1272237974214901762","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Turkish mercenaries continue setting fire to agricultural lands.

Fields planted with wheat and barley are burning in the vicinity of Al-Masharfa and Umm Al-Khair villages east of Ras al-Ayn.

#Syria https://t.co/j0HKCqqDyP","2020-06-14 18:42","Twitter Web App","","","","False","","","absent","absent","0","2","6","10","['Syria']","[]","[]"
"1286702683634597888","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Al-Buzuriyah Souq in Damascus before Eid al-Adha.

#EidulAdha2020 #Syria https://t.co/rx2464OJXC","2020-07-24 16:40","Twitter Web App","","","","False","","","absent","absent","0","0","13","3","['EidulAdha2020', 'Syria']","[]","[]"
"1315951914371219466","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syria's Health Ministry has equipped an emergency hospital in Al-Faihaa Sports City with a capacity of 120 beds to receive cases infected with #COVID19. https://t.co/nDlTSxf7wK","2020-10-13 09:46","Twitter Web App","","","","False","","","absent","absent","0","0","7","1","['Syria', 'COVID19']","[]","[]"
"1278979795569618944","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Yesterday members of #SyrianArmy positioned at al-Dardara bridge in #Hasakah northern countryside intercepted a military convoy for #US occupation forces, including several armored vehicles and forced them to retreat and return to their illegal bases in the area.","2020-07-03 09:12","Twitter Web App","","","1.278840557960409e+18","False","","","absent","absent","0","0","14","2","['SyrianArmy', 'Hasakah', 'US']","[]","[]"
"1240960198497447936","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Sterilization of the #Damascus streets

#Syria #Coronavirus https://t.co/lw132KNIZC","2020-03-20 11:15","Twitter Web App","","","","False","","","absent","absent","0","0","5","0","['Damascus', 'Syria', 'Coronavirus']","[]","[]"
"1320988853855944705","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","I would, would you?  #هل_ترضي_تتزوج_طبيبه","2020-10-27 07:21","Twitter Web App","","","","False","","","absent","absent","0","1","6","0","['هل_ترضي_تتزوج_طبيبه']","[]","[]"
"1278992630639190017","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","""Civilians"" in #Syria who #Turkish regime is protecting.","2020-07-03 10:03","TweetDeck","","","1.278330544904966e+18","False","","","absent","absent","0","1","21","7","['Syria', 'Turkish']","[]","[]"
"1329690440828764161","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Good morning, folks ☀️🇸🇾 https://t.co/ivb4nhcoll","2020-11-20 07:38","Twitter Web App","","","","False","","","absent","absent","0","0","22","3","[]","[]","[]"
"1306251495759925249","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Describe who are on the photo without using their names.","2020-09-16 15:20","Twitter Web App","","","1.306217415265616e+18","False","","","absent","absent","0","1","0","0","[]","[]","[]"
"1324700309806080001","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#US occupation forces conducted a military patrol in the countryside of Tall Tamr, #Hasakah province.","2020-11-06 13:09","Twitter Web App","","","","False","","","absent","absent","0","0","5","2","['US', 'Hasakah']","[]","[]"
"1224645020399165440","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#UnitedNations has called for a rapid de-escalation after Turkey-Syria clashes in #Idlib province.

...
It wouldn't happen right now if it wasn't for Turkey. https://t.co/CltaF5SWdV","2020-02-04 10:45","TweetDeck","","","","False","","","absent","absent","0","0","0","0","['UnitedNations', 'Idlib']","[]","[]"
"1301933543640182793","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","The old market of Damascus, 1995. https://t.co/Tmw3vRge0a","2020-09-04 17:22","Twitter Web App","","","","False","","","absent","absent","0","3","59","6","[]","[]","[]"
"1286951070300811264","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","#IStandWithGreece.","2020-07-25 09:07","Twitter Web App","","","1.2869139861815173e+18","False","","","absent","absent","0","1","10","0","['IStandWithGreece']","[]","[]"
"1230524008204034049","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Chinese Ambassador to Cuba Chen Xi reaffirmed his country’s stance in support to #Syria in its war against terrorism.
#China stands by Syria in the reconstruction stage and it will provide all the possible help in this domain. https://t.co/vG513weHY4","2020-02-20 16:06","TweetDeck","","","","False","","","absent","absent","0","0","3","0","['Chinese', 'Syria', 'China']","[]","[]"
"1277512451660152832","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Militants attacked the stock exchange in the #Pakistani city of #Karachi, killing at least three people — two guards and a policeman, according to police. Special police forces secured the building, killing all four terrorirsts. https://t.co/1WEszYgzPa","2020-06-29 08:01","Twitter Web App","","","","False","","","absent","absent","0","1","4","4","['Pakistani', 'Karachi']","[]","[]"
"1288469324529840129","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#LNA Foreign Minister: There will be no #Turkish bases in #Libya.

Amen 🙏

Don't let #Turkey make Libya another #Syria.","2020-07-29 13:40","Twitter Web App","","","","False","","","absent","absent","0","1","10","2","['LNA', 'Turkish', 'Libya', 'Turkey', 'Syria']","[]","[]"
"1267136236780761090","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Of course they are the biggest problem in America right now. #riots2020","2020-05-31 16:49","Twitter Web App","","","1.2671296442282476e+18","False","","","absent","absent","0","0","1","0","['riots2020']","[]","[]"
