"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1085536044144095232","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","30 y.o. rapist applied for bail
https://t.co/tP6sIwxCst","2019-01-16 13:55","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/01/16/30-y-o-rapist-applied-for-bail/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1138480953028960256","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Fisherman rescued in Balito after his kayak started to sinking - https://t.co/OUa9OrJm2A National Sea Rescue Institute (NSRI) in Ballito, north of Durban, highly praised the acts of two fishermen and KwaDukuza lifeguards who managed the rescue by themselves a sea kayaker on Tu... https://t.co/ezNfAVy1um","2019-06-11 16:19","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/11/fisherman-rescued-in-balito-after-his-kayak-started-to-sinking/The']","[]"
"1161226059561545729","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","On August 7 the police arrested two people from Birchleigh in Kempton Park suspected of having committed a murder of their 5-month-old baby boy. https://t.co/vIWk1FEcZ8","2019-08-13 10:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/08/13/parents-under-arrest-accused-of-killing-their-5mo-child/']","[]"
"1145625454453432320","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Police are investigating a murder and attempted murder case after a couple was attacked in their home in Kamesh last night.

Police are urging anyone with information to contact the nearest police station or to share information via Crime Stop 08600 10111.","2019-07-01 09:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1171035523600633858","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A 37-year-old woman from Samfya district was killed by a crocodile.

The victim was identified as Kalenga of Mwaba Village. The incident took place in the Kampolimbo River. https://t.co/Diyj6t8hdE","2019-09-09 12:20","TweetDeck","","","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1153295631366180864","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A police manhunt has been launched after gangsters shot 3 family members in Bityi, Eastern Cape.

Gunmen broke into the house and unleashed a hail of bullets upon an elderly couple — a 73-year-old husband and his 69-year-old wife — as well as their two daughters, aged 41 and 28.","2019-07-22 13:28","TweetDeck","","","","False","","","absent","absent","0","0","2","4","[]","[]","[]"
"1081141904866242560","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A man raped his 6 y.o. granddaughter
https://t.co/BAtx73zixA","2019-01-04 10:54","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/01/04/a-man-raped-his-6-y-o-granddaughter/']","[]"
"1103319948288503809","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Pretoria: six passengers sustained injuries as bus knocked them away
https://t.co/4BTIvnP2dS","2019-03-06 15:42","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/03/06/pretoria-six-passengers-sustained-injuries-as-bus-knocked-them-away/']","[]"
"1130464363129790465","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Ramaphosa must fire Mkhwebane – COPE - https://t.co/8DYyDZzIYj
The Congress of the People (COPE) has reiterated its call for the Public Protector Adv Busisiwe Mkhwebane to be fired. “It is very clear that Mkhwebane is an undercover politician who is there to protect certain p... https://t.co/6AZgDJ5kG0","2019-05-20 13:24","Sadcnewsposting","","","","False","","","absent","absent","0","0","8","1","[]","['https://sadcnews.org/2019/05/20/ramaphosa-must-fire-mkhwebane-cope/']","[]"
"1095629735172947975","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Eskom will use open-cycle gas turbines until March
https://t.co/iFkMfdn1Fh","2019-02-13 10:24","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/02/13/eskom-will-use-open-cycle-gas-turbines-until-march/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1153568620758425600","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Zambian Home Affairs Minister, Stephen Kampyongo, revealed that 56 people been arrested so far for smuggling of maize and mealie meal into the Democratic Republic of Congo (DRC).

Kampyongo hopes that arrests will send a strong message to those who consider become offenders.","2019-07-23 07:32","Twitter Web App","","","","False","","","absent","absent","0","1","0","0","[]","[]","[]"
"1090221060627329024","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Zuma calls upon voting for ANC
https://t.co/8aFR4j3cq5","2019-01-29 12:12","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/01/29/zuma-calls-upon-voting-for-anc/#utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1148954075536527361","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Drone footage of tanker Explosion in Worcester this morning. https://t.co/kvWw28MNjN","2019-07-10 13:56","Twitter Web Client","","","","False","","","absent","absent","0","0","1","1","[]","[]","[]"
"1127106950334906368","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","2 shafts of Mopani Copper Mines to close, 600 miners to be laid off - https://t.co/PT4HfBqWLZ
Mopani Copper Mines have announced that two of their shafts would be closed in phases from June to October 2019. Over 1,500 contractors are going to be affected, about 600 direct emp... https://t.co/CU40miHHzf","2019-05-11 07:03","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/11/2-shafts-of-mopani-copper-mines-to-close-600-miners-to-be-laid-off/']","[]"
"1138774114188103680","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","“We are forced to be armed on school premises” – Teacher’s union - https://t.co/WJz8QXckxD
The Educators Union of South Africa said they are forced to be armed on school premises as the government is failing to protect them. This statement comes after the killing of a teacher... https://t.co/Swry8gRf1k","2019-06-12 11:44","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/06/12/we-are-forced-to-be-armed-on-school-premises-teachers-union/']","[]"
"1142031457235419138","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Members of the FlySafair aircraft crew found an abandoned foetus while preparing for the next flight. Police is now investigating the incident. 

#FlySafair #Durban https://t.co/7KSRmYwymp","2019-06-21 11:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['FlySafair', 'Durban']","['https://sadcnews.org/2019/06/21/abandoned-foetus-found-in-the-toilet-of-flysafair-flight/']","[]"
"1134489378477285382","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Court to hear NDC’s Musenge-Kambwili case tomorrow - https://t.co/6Gc7GHgnNE
The long-awaited legal battle between former NDC Secretary General Mwenya Musenge and current party leader Chishimba Kambwili is scheduled to start on Saturday in Lusaka. During the hearing, the High... https://t.co/1zdYXsE91f","2019-05-31 15:58","Sadcnewsposting","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/05/31/court-to-hear-ndcs-musenge-kambwili-case-tomorrow/']","[]"
"1159388991604568064","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Today the #NHI Bill is being introduced to Parliament. You can find out more information about it here: https://t.co/nxErzLvUZc","2019-08-08 09:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['NHI']","['https://bhekisisa.org/article/2019-08-08-five-things-you-need-to-know-about-the-new-national-health-insurance-bill/']","[]"
"1156983179271528448","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Ronald Reagan called Africans “monkeys” at UN.

https://t.co/VyWZTOPx6y","2019-08-01 17:41","TweetDeck","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/08/01/ronald-reagan-called-africans-at-un-monkeys/']","[]"
"1140941926922932224","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Egypt’s former president Mohammed Morsi died in court yesterday. He had been behind bars for nearly six years, had a long history of health issues, including suffering from diabetes, as well as liver and kidney disease. #Egypt https://t.co/2WLPlfACbo","2019-06-18 11:18","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['Egypt']","['https://sadcnews.org/2019/06/18/egypts-former-president-mohamed-morsi-laid-to-rest-after-collapsing-in-a-courtroom/']","[]"
"1171710818804744198","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","South African women have called on their fellow compatriots to join the ‘Without Us’ demonstrations, a display of dissatisfaction with the way the government has dealt with gender-based violence.

#WithoutUs https://t.co/TTq2MiCIsM","2019-09-11 09:03","TweetDeck","","","","False","","","absent","absent","0","0","1","1","['WithoutUs']","[]","[]"
"1087369428768120832","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Killer who gunned down SA taxi association chairperson sentenced to life imprisonment
https://t.co/Cj2GveYpd2","2019-01-21 15:20","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/01/21/killer-who-gunned-down-sa-taxi-association-chairperson-sentenced-to-life-imprisonment/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1155781794815533056","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","South African Municipal Workers Unions (SAMWU) protesters have brought the Tshwane central business district to a standstill as they waged a protest demanding salary increases. https://t.co/joKAcpB4ys","2019-07-29 10:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=yeVv31kmWLs']","[]"
"1108659892586512384","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","KZN police prevent bomb attack, arrest 5 suspects
https://t.co/SiAyq46FBT","2019-03-21 09:21","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/03/21/kzn-police-prevent-bomb-attack-arrest-5-suspects/']","[]"
"1088400591972458496","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Court postponed the case of Khupe, accused of the murder
https://t.co/93SKUqPAQY","2019-01-24 11:38","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/01/24/court-postponed-the-case-of-khupe-accused-of-the-murder/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1133334270922166272","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","ZA chiefs commended by Esther Lungu due to help in resolving girl child’s issues - https://t.co/APQYLcrIJy
  First Lady Esther Lungu has commended the traditional leaders in Zambia for their significant help in addressing the issues related to young females, including child m... https://t.co/l8OBJUUOZD","2019-05-28 11:28","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/28/za-chiefs-commended-by-esther-lungu-due-to-help-in-resolving-girl-childs-issues/']","[]"
"1169147047380955136","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","On Tuesday, the police confirmed the continuing riots in Gauteng had claimed two lives: a man and a woman were shot dead in Hillbrow on Monday.

https://t.co/aQiJbvpr3B","2019-09-04 07:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=Omdy5IyOJjI']","[]"
"1164450628095172608","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","The International Monetary Fund (IMF) has promised that state workers’ salaries will be raised but the process must be done sustainably.

https://t.co/UR7PT8KTWK https://t.co/XPXM0wlhPY","2019-08-22 08:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/08/21/imf-civil-servants-to-get-salaries-increase-in-zimbabwe/']","[]"
"1146753739199528961","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","RT @Lesufi: People of Katlehong, this is what is left of Katlehong Primary School because the community is protesting against lack of elect…","2019-07-04 12:12","Twitter Web App","","","","True","","1.1467315172107018e+18","absent","absent","0","0","0","0","[]","[]","['156592468']"
"1196761754367332353","1196760203896795137","Central African Reporter","ReporterCentral","Central African Republic","🇨🇫🗞️ Sharing news from Central African Republic 
🇨🇫📰 Partager les nouvelles de la République Centrafricaine","","5580","4626","2019-11-19","en","fr","RT @MonteVlad: L'ONU prolonge le mandat de la Minusca pour les élections en Centrafrique  https://t.co/7AZJ4p93dv via @RFIAfrique","2019-11-19 12:06","Twitter Web App","","","","True","","1.1957003216092897e+18","absent","absent","0","0","0","0","[]","['http://rfi.my/4upS.T']","['3326843763', '1070877486']"
"1180064052476817408","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @TshintshaG: @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= @Sophie_Mokoena So we can look at Lesotho and imagine how far RSA will be in 53yrs.","2019-10-04 10:16","Twitter for Android","","","","True","","1.1800548376916337e+18","absent","absent","0","0","0","0","[]","[]","['908300914284486658', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=', '725469518']"
"1180064054473297921","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @Rorisan23708473: @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= But were are educated, and also we are not working. 53years of poor leadership towards job creation. Shame.","2019-10-04 10:16","Twitter for Android","","","","True","","1.18000572089446e+18","absent","absent","0","0","0","0","[]","[]","['1130024262281105410', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1180786136509222915","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @Abramjee: Pakistani &amp; Mozambican nationals arrested for the kidnapping of a Bangladesh businessman. He was kidnapped in Potchefstroom r…","2019-10-06 10:05","Twitter for Android","","","","True","","1.1807824462096384e+18","absent","absent","0","0","0","0","[]","[]","['174365756']"
"1180135488667209736","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @SWAC_OECD: It's #Lesotho's Independence Day. 🇱🇸 #LesothoTurns53 

The capital of Lesotho, Maseru, is almost 9⃣x larger than the second…","2019-10-04 15:00","Twitter for Android","","","","True","","1.1801338546082693e+18","absent","absent","0","0","0","0","['Lesotho', 'LesothoTurns53']","[]","['2811204742']"
"1161542790540644352","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","RT @AsktheChiefJMPD: JoburgToday TV https://t.co/70CzE4eoFE","2019-08-14 07:39","Twitter Web App","","","","True","","1.1615136714970683e+18","absent","absent","0","0","0","0","[]","['https://www.joburgtoday247.tv/?t=v&mid=Opx2ruw8&fid=PoZLrghV']","['954352980081377280']"
"1168874081179111425","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","RT @AsktheChiefJMPD: Driving around the @CityofJoburgZA in our @JoburgMPD Nyala with EM @HermanMashaba. The scenes are surreal, but it is m…","2019-09-03 13:11","Twitter Web App","","","","True","","1.168867072966832e+18","absent","absent","0","0","0","0","[]","[]","['954352980081377280', '517306957', '1193064241', '600020334']"
