"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1029218388730466304","kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=","kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=","kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=","Дальний Восток","","","1136","3344","2016-10-04","ru","ru","https://t.co/AqMkey8KAB
""Мы делили апельсин""
#Шеварднадзе #соглашение #США #СССР https://t.co/sCzNAsCzj1","2018-08-14 04:09","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Шеварднадзе', 'соглашение', 'США', 'СССР']","['https://vk.com/id442969527?z=photo442969527_456239162%2Falbum442969527_00%2Frev']","[]"
"1033405078558801920","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","Igor Konashenkov warned of the preparation of the Djebhat Fatah ash-Sham by militants  and staged a chemical attack in Syria. He informed that at least eight containers with chlorine were delivered to the city of Jisr Al-Shugur to the west of Idlib. https://t.co/x834eO319X","2018-08-25 17:25","Twitter Web Client","","","","false","","","absent","absent","0","0","2","3","[]","[]","[]"
"901702868885020672","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","Fight fire with fire. Syrian army command announced that any violations of ceasefire regime in Idlib will faced appropriate measure https://t.co/ii1dvjqcfn","2017-08-27 07:08","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"998961753286471680","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","Two explosions occurred in the province of #Idlib for the past day. Bombs were installed by militants of one of the opposing factions. Several civilians were injured in the explosion #Syria #BreakingNews https://t.co/KOOl5bhlfZ","2018-05-22 16:20","Twitter Web Client","","","","false","","","absent","absent","0","0","15","8","['Idlib', 'Syria', 'BreakingNews']","[]","[]"
"927433429213433857","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","More than 40 #HTS terrorists eliminated after airstrikes in the #Hama province https://t.co/BHkskL2Vcb","2017-11-06 07:12","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['HTS', 'Hama']","[]","[]"
"1008720560753397761","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The #militant commander, Jaysh Al-Tawhid Aymen Amouri, who surrendered the #Rastan enclave of the #Syrianarmy, is now fighting as part of the government forces against #ISIS fighters in Es-#Suweida #Syria https://t.co/CgsmxMZRQE","2018-06-18 14:38","Twitter Web Client","","","","false","","","absent","absent","0","0","7","4","['militant', 'Rastan', 'Syrianarmy', 'ISIS', 'Suweida', 'Syria']","[]","[]"
"1007300637200134146","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","In #Idlib province, internecine warfare of opposing groups continues. On the eve of the rebels Djebhat al-Vatanie al-Tahrir fired on the settlements of Al Fua and Kefrai #Syria #BreakingNews https://t.co/SMCi8yqTt5","2018-06-14 16:36","Twitter Web Client","","","","false","","","absent","absent","0","0","3","3","['Idlib', 'Syria', 'BreakingNews']","[]","[]"
"1034015512387379202","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The maimed rescuers from the #WhiteHelms intend to remove the plot about the ""hematock"". The residents of the northern regions of the province were taken to #KaferZait to take part in the staging of ""defeat"" from the alleged ""chemical munitions"" of the Syrian government https://t.co/yLtcDyoonE","2018-08-27 09:51","Twitter Web Client","","","","false","","","absent","absent","0","0","3","2","['WhiteHelms', 'KaferZait']","[]","[]"
"1004377497105035264","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","Residents of the administrative center of the province of #Rakka went to a rally against the #US Army. In response to the rally, the soldiers of the #SDF, under whose control the city is located, opened fire on the demonstrators #Syria https://t.co/ybX65GacLY","2018-06-06 15:00","Twitter Web Client","","","","false","","","absent","absent","1","0","5","3","['Rakka', 'US', 'SDF', 'Syria']","[]","[]"
"1023269746203152384","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","A source from the #Turkishgovernment reports on an urgent study of the issue of the withdrawal of Turkish troops from northern #Syria to the line of the Turkish-#Syrian border. https://t.co/4tVMjIGSsx","2018-07-28 18:11","Twitter Web Client","","","","false","","","absent","absent","1","1","8","1","['Turkishgovernment', 'Syria', 'Syrian']","[]","[]"
"967572483430862848","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","#BREAKING| #SyrianGovernmentForces applied #AirForces and #artillery in military clashes with #terrorists in the area of #Jaubar","2018-02-25 01:30","Twitter Web Client","","","","false","","","absent","absent","0","0","9","3","['BREAKING', 'SyrianGovernmentForces', 'AirForces', 'artillery', 'terrorists', 'Jaubar']","[]","[]"
"985415025463578624","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The missile strike of the #UnitedStates, #France and #Britain did not violate the normal course of life in the #Syrian capital https://t.co/MObEQAhcZ6","2018-04-15 07:10","Twitter Web Client","","","","false","","","absent","absent","0","0","4","3","['UnitedStates', 'France', 'Britain', 'Syrian']","[]","[]"
"1030864756486361089","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The #Islamists of the armed opposition continue to prepare for yet another provocative attack on the position of the #SyrianArabArmy in the province of #Idlib. https://t.co/8zZ6fnCnd9","2018-08-18 17:11","Twitter Web Client","","","","false","","","absent","absent","0","0","3","0","['Islamists', 'SyrianArabArmy', 'Idlib']","[]","[]"
"1002518748996210689","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","In the south-west of the province of #Deraa, almost all the past day, the confrontation between the forces of the #FSA and the group ""Jash Khalid ibn Al-Walid"" continued. During the clashes, several residential buildings were destroyed, in which civilians #Syria https://t.co/k4rCsMKNs7","2018-06-01 11:54","Twitter Web Client","","","","false","","","absent","absent","0","0","4","1","['Deraa', 'FSA', 'Syria']","[]","[]"
"1023628237472194560","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The #SyrianArabArmy captured several settlements on the outskirts of #Dera and continues to move south. https://t.co/e2pwyZ2Hwq","2018-07-29 17:56","Twitter Web Client","","","","false","","","absent","absent","0","0","4","1","['SyrianArabArmy', 'Dera']","[]","[]"
"898476634961059840","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","In the province of #Aleppo, new recruitment training camps are being created by #Nusra to teach how to conduct military ops in the city. https://t.co/TkDEBNhC7O","2017-08-18 09:28","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Aleppo', 'Nusra']","[]","[]"
"1029065874848854016","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The militants of Islamist formations operating in the northern part of the region do not stop provoking clashes with government units. Today, the radicals opened fire on one of the civilians, who tried to escape while trying to detain him in the city of Murek. https://t.co/shFAYB1EGq","2018-08-13 18:03","Twitter Web Client","","","","false","","","absent","absent","0","0","1","2","[]","[]","[]"
"968411581288779776","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","und","#Terrorists #GovernmentForces #Douma #EasternGhouta #Damascus #Syria https://t.co/TVyKW87Fey","2018-02-27 09:04","Twitter Web Client","","","","false","","","absent","absent","0","1","8","5","['Terrorists', 'GovernmentForces', 'Douma', 'EasternGhouta', 'Damascus', 'Syria']","[]","[]"
"949890113013731328","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","#Syria
The #SAA units #destroyed #AA gun, #BMP and a pickup of #HTS militants near #RasmHammam in the #Hama province https://t.co/AubF3WdB1L","2018-01-07 06:27","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['Syria', 'SAA', 'destroyed', 'AA', 'BMP', 'HTS', 'RasmHammam', 'Hama']","[]","[]"
"1018563640709042176","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","There was information that a car (presumably a minibus ""Hyundai""), stuffed with an explosive with chemical poisons, was delivered to the southwest of the village of Jisr al-Shugur.
This information indicates another preparatory provocation against the government troops of Syria. https://t.co/qfr0noNPYZ","2018-07-15 18:31","Twitter Web Client","","","","false","","","absent","absent","0","0","5","6","[]","[]","[]"
"995580030397894657","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","Neighborhoods of Ar-#Rastan left 60 buses with insurgents and members of their families. In accordance with the agreement on surrender, the militants hand over all weapons, receiving in exchange the opportunity to leave for #Idlib and #Aleppo #Syria #BreakingNews https://t.co/qFXo7cDKnB","2018-05-13 08:22","Twitter Web Client","","","","false","","","absent","absent","1","0","17","8","['Rastan', 'Idlib', 'Aleppo', 'Syria', 'BreakingNews']","[]","[]"
"960219798557941760","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","und","#WarInSyria #Terrorists #JebhatAlNusra #TerroristsRetreat https://t.co/sWWPgzpXfw","2018-02-04 18:33","Twitter Web Client","","","","false","","","absent","absent","0","0","4","3","['WarInSyria', 'Terrorists', 'JebhatAlNusra', 'TerroristsRetreat']","[]","[]"
"1015863255263334400","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","More than 20,000 displaced civilians returned to their homes in the eastern #Daraa countryside as a result of the southern #Syria agreement, which was reached a day earlier by #Russia and the #FSA https://t.co/rTgVXEyZRZ","2018-07-08 07:40","Twitter Web Client","","","","false","","","absent","absent","0","0","10","10","['Daraa', 'Syria', 'Russia', 'FSA']","[]","[]"
"1028250604995600384","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","The Air Force of the SAR struck at illegal armed groups in Idlib, attacking the government army. https://t.co/Lhkuru5oN1","2018-08-11 12:03","Twitter Web Client","","","","false","","","absent","absent","0","0","6","2","[]","[]","[]"
"1004668565084102656","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","في قرية المخرة ، اندلعت اشتباكات مسلحة في صفوف القوات الديمقراطية السورية. نتيجة للاشتباكات ، أصيب العديد من المسلحين https://t.co/jMoDcE2KkO","2018-06-07 10:17","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1061605305782550528","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Turkey intends to create a buffer zone in the north of Syria. This will be “Great Turkish Wall” from the Kurds. https://t.co/KF7XVFfeC9","2018-11-11 13:03","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"997742906436964353","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","قامت طائرة هليكوبتر تابعة للقوات الجوية الأمريكية بإجلاء أحد قادة داعش من المنطقة الجنوبية الشرقية من محافظة الحسكة ، التي كانت تقود مفرزة من المسلحين الذين دخلوا سوريا من العراق https://t.co/m2FpCEGGeI","2018-05-19 07:37","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"954995065335832576","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","الجنود الروس نقلوا الى ديرالزور مساعدات , حيث قدمت للمحتاجين صناديق تحتوي على موارد غذائية من منظمة ( البعثة الانسانية الروسية)
#سوريا #الحرب_في_سوريا #روسيا #المساعدة_الإنسانية #العناية_الطبية #لاجئين https://t.co/w09hacJMtP","2018-01-21 08:32","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['سوريا', 'الحرب_في_سوريا', 'روسيا', 'المساعدة_الإنسانية', 'العناية_الطبية', 'لاجئين']","[]","[]"
"970540019415965698","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","بدأ الجيش السوري بالتعاون مع الجيش الروسي إزالة الألغام من ضواحي دمشق المحررة من الإرهابيين https://t.co/DyFuAGbvRz","2018-03-05 06:02","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1040258411911426049","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","وقال الميجر جنرال جاز الموسو ""سنقتل كل هؤلاء الاشرار وحلفائهم الامريكيين"" في اشارة الى قوات الامن الكردية المعروفة باسم ""اسايش. https://t.co/YkAGLYOiKV","2018-09-13 15:18","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1015254334425255936","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","يواصل الجيش الروسي إجراء مفاوضات مع شيوخ المستوطنات وزعماء التشكيلات المسلحة غير القانونية في منطقة التصعيد الجنوبية الغربية https://t.co/ZmjccAbZ6j","2018-07-06 15:21","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1069881972460277760","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","On the territory of the US-controlled Al-Tanf zone in Syria, there are more than 70,000 refugees living in condition of humanitarian disaster. https://t.co/PN2Yci76pC","2018-12-04 09:11","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1077471334236676098","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","As a result of the #chemicalattack of terrorists on #Aleppo, at least 70 civilians, including children, were injured. But the Organization for the Prohibition of Chemical Weapons has not sent experts to investigate this #crime in Aleppo. https://t.co/n7TNrqTMWJ","2018-12-25 07:49","Twitter Web Client","","","","false","","","absent","absent","0","0","2","3","['chemicalattack', 'Aleppo', 'crime']","[]","[]"
"1067103720612220929","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","OPCW have never supported the Assadwhen #terrorists used #chemicalweapons against #Syrian citizens. On the other hand, the #OPCW constantly supported the White Helmets when they accused #Assad of such crimes. It seems that the OPCW in collusion with members of the #WhiteHelmets https://t.co/ZqZPn4miYS","2018-11-26 17:12","Twitter Web Client","","","","false","","","absent","absent","0","1","0","1","['terrorists', 'chemicalweapons', 'Syrian', 'OPCW', 'Assad', 'WhiteHelmets']","[]","[]"
"1057287069649768449","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Western intelligence agencies let «White Helmets» to move freely inside the territories controlled by terrorist’s gangs for delivering weapons, ammunition and coordinating militants. https://t.co/izgOuChkhw","2018-10-30 15:04","Twitter Web Client","","","","false","","","absent","absent","0","0","2","1","[]","[]","[]"
"947737945695510528","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","#سوريا
قامت القوات الحكومية بشن هجوم ناجح على مواقع المسلحين في منطقه رسم السيال بمحافظة ادلب وتمكنت من قتل اكثر من 30 ارهابي والارهابيين في حالة من الذعر وحالات الهروب بينهم اصبحت متكررة 
#إدلب #الإرهابيين https://t.co/oZ1EN6PQiH","2018-01-01 07:55","Twitter Web Client","","","","false","","","absent","absent","0","0","3","0","['سوريا', 'إدلب', 'الإرهابيين']","[]","[]"
"1152957019298697216","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","(6) These statistics show how high the need to restore the authority of the current government over the entire territory of #Syria is. The illegal presence of foreign countries contributes to an increase in the activity of illegal armed groups in #SAR. https://t.co/X671EQEkED","2019-07-21 15:02","Twitter Web Client","","","","false","","","absent","absent","0","0","3","2","['Syria', 'SAR']","[]","[]"
"1062362623998676992","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Residents of the #Rukban camp are driven to despair by the actions of #guards consisting of former #terrorists. The guards are taking away #humanitarian aid from #refugees recently brought by the #UN. https://t.co/fEjWbcSnya","2018-11-13 15:12","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Rukban', 'guards', 'terrorists', 'humanitarian', 'refugees', 'UN']","[]","[]"
"948807773206302721","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","#سوريا
قامت القوات المسلحة السوريه بشن هجوم على مواقع جبهة النصرة في منطقه رسم التيني بمحافظة حماه وتمكنت من قتل مجموعة من الارهابيين مؤلفة من 15 ارهابي 
#الجيشالسوري #جبهةالنصرة #حماة https://t.co/rlxUDOUurH","2018-01-04 06:46","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['سوريا', 'الجيشالسوري', 'جبهةالنصرة', 'حماة']","[]","[]"
"1172856151886704649","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Хабаровск, Хабаровский край","Учусь)))","","1293","2468","2017-08-21","ru","en","The #Abu-El-Duhur #border #crossing is #open from 10 a.m. to 3 p.m.","2019-09-14 12:54","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Abu', 'border', 'crossing', 'open']","[]","[]"
"1155536147445161987","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","In the territories controlled by the #coalition, #explosions continue to rattle and people #die.
#Syria #war #terrorism","2019-07-28 17:51","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['coalition', 'explosions', 'die', 'Syria', 'war', 'terrorism']","[]","[]"
"1177272969627938816","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Хабаровск, Хабаровский край","Учусь)))","","1293","2468","2017-08-21","ru","en","The #Syrian democratic forces led by the #IAC are planning an #offensive on the left bank of the #Euphrates in the direction of Deir-ez-Zor in the near future.","2019-09-26 17:25","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Syrian', 'IAC', 'offensive', 'Euphrates']","[]","[]"
"874280986476982272","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","#Nusra_Front #Syria #Aleppo #Ahrar_ash_Sham #conflict #ISIS #Idlib #war #terrorism #rebels #syrianarabarmy #Hama #Damascus #FSA #ISIL #Homs https://t.co/V6fFRhzVut","2017-06-12 15:03","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Nusra_Front', 'Syria', 'Aleppo', 'Ahrar_ash_Sham', 'conflict', 'ISIS', 'Idlib', 'war', 'terrorism', 'rebels', 'syrianarabarmy', 'Hama', 'Damascus', 'FSA', 'ISIL', 'Homs']","[]","[]"
"1068405514474844165","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","The United States does not allow #Syrian #refugees to leave the #Rukban camp. In addition, the Americans are preventing the UN from providing humanitarian aid to the residents of the camp. https://t.co/FWINWEhDso","2018-11-30 07:24","Twitter Web Client","","","","false","","","absent","absent","0","0","1","3","['Syrian', 'refugees', 'Rukban']","[]","[]"
"943377078535245824","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","#سوريا
افتتاح مسابقة الرسم للأطفال ""العالم بعد الحرب
#حلب https://t.co/CoJDpadbGz","2017-12-20 07:06","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['سوريا', 'حلب']","[]","[]"
"863752799502446600","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","#Syria #Aleppo #Ahrar_al_Sham #conflict #ISIS #Idlib  #war #terrorism   #rebels  #isis #syrianarabarmy #Hama #Damascus","2017-05-14 13:48","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Syria', 'Aleppo', 'Ahrar_al_Sham', 'conflict', 'ISIS', 'Idlib', 'war', 'terrorism', 'rebels', 'isis', 'syrianarabarmy', 'Hama', 'Damascus']","[]","[]"
"1003509857125838848","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","على مدار اليوم الماضي ، عبر أكثر من 500 شخص الممر الإنساني لأبو ذي دوهور. تحاول الحكومة السورية قدر المستطاع تقديم مساعدة ممكنة للعائدين https://t.co/aB6gvTB3oA","2018-06-04 05:32","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1073106731956355074","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","The Islamic Party of Turkestan demanded Ahrar al-Sham to leave Jisr El-Shugur. https://t.co/CjYyAaBdAF","2018-12-13 06:45","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1018022197028368384","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","مسلحون من التشكيلات المسلحة سلموا إلى الجيش العربي السوري عشرات مجموعات من الجيل الثالث المحمولة نظام صاروخ مضاد للطائرات FN-6 https://t.co/GWNfWS4zTz","2018-07-14 06:39","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1042738195656572928","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","يتم تقديم المساعدات الإنسانية الروسية بشكل منتظم للشعب السوري ، ليس فقط في المناطق الخاضعة لسيطرة الجيش الحكومي ، ولكن أيضا في ""المعارضة المعتدلة"". العديد من المواطنين السلميين في سوريا ممتنون بإخلاص على مساعدتهم غير الأنانية. https://t.co/MkBmlZSFKp","2018-09-20 11:32","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"914418571379437568","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Syrian Air Force destroyed the Nusra’s field camp and  command post on east of Maaret al-Nouman. There are killed and wounded https://t.co/vvwk51PmDh","2017-10-01 09:15","Twitter Web Client","","","","false","","","absent","absent","0","0","2","1","[]","[]","[]"
"1179793383675576321","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Хабаровск, Хабаровский край","Учусь)))","","1293","2468","2017-08-21","ru","en","In turn, the #militants use car equipment with #water_barrels to disperse the #rally, and not infrequently use #firearms. This leads to #casualties among #civilians in part #women and #children.","2019-10-03 16:20","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['militants', 'water_barrels', 'rally', 'firearms', 'casualties', 'civilians', 'women', 'children']","[]","[]"
"1198130844898152449","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Pro-Turkish #SNA terrorists fired rockets at the Salah Ed Din residential area in #Aleppo. Five civilians were killed, including an eight-year-old child. More than 30 people were injured, including a nine-year-old girl who remained an orphan.
#Syria https://t.co/758hCEsdaZ","2019-11-23 06:47","Twitter Web App","","","","false","","","absent","absent","0","0","2","2","['SNA', 'Aleppo', 'Syria']","[]","[]"
"1072546604153008130","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Syrian and Russian government forces are ready to conduct a military operation in Idlib. https://t.co/lbxLqM8amH","2018-12-11 17:40","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"979611035102601217","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","اندلع نزاع مسلح بين المدنيين وإرهابيين التحرير الشام بسبب عدم وجود مقاعد في الحافلات المخصصة لإجلاء الناس من الغوطة الشرقية. قتل 3 مدنيين https://t.co/TwgHXGWRyx","2018-03-30 06:47","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
