"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1378000835985035264","ARGkwKKMG5YzTvpSYdmiPiPNeab1sDTY5XobIkyYAlw=","ARGkwKKMG5YzTvpSYdmiPiPNeab1sDTY5XobIkyYAlw=","ARGkwKKMG5YzTvpSYdmiPiPNeab1sDTY5XobIkyYAlw=","","","","3","115","2021-01-08","en","en","How are jailed extremists treated in Xinjiang?   https://t.co/jMErdmKhew ZMKX","2021-04-02 15:06","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/How-are-jailed-extremists-treated-in-Xinjiang--Z7JIlkyjHW/index.html']","[]"
"1352153655542071298","Tnhkvhn4hatXlzyhGK9+i6LKKzG4P2Q1wbT1OcNK6fo=","Tnhkvhn4hatXlzyhGK9+i6LKKzG4P2Q1wbT1OcNK6fo=","Tnhkvhn4hatXlzyhGK9+i6LKKzG4P2Q1wbT1OcNK6fo=","","","","0","1","2020-04-05","en","en","Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
#Xinjiang
https://t.co/XGkvgsvSzg @fuck_next https://t.co/LaZlGZJMeS","2021-01-21 07:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['519776488']"
"1352136809992626176","tOkkyGHY+Dy3PitSVkJ8BE3sQ2Nwn0PTLQDgkAXzNyk=","tOkkyGHY+Dy3PitSVkJ8BE3sQ2Nwn0PTLQDgkAXzNyk=","tOkkyGHY+Dy3PitSVkJ8BE3sQ2Nwn0PTLQDgkAXzNyk=","","","","1","7","2020-10-27","en","zh","#XinjiangOnline #StopXinjiangRumors  #新疆 维吾尔自治区发布会痛批蓬佩奥  https://t.co/TTDcApdewo ($^","2021-01-21 06:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline', 'StopXinjiangRumors', '新疆']","['https://world.huanqiu.com/article/41bTRL4CqBC']","[]"
"1352198305732841475","oaadfYsLrquTKn4VX4VK9sTdP+lSlC5ZrlfcPgFXhXY=","oaadfYsLrquTKn4VX4VK9sTdP+lSlC5ZrlfcPgFXhXY=","oaadfYsLrquTKn4VX4VK9sTdP+lSlC5ZrlfcPgFXhXY=","","","","0","1","2020-12-08","en","en","On January 19th, US Secretary of State Mike Pompeo published Xinjiang-related lies, ignoring the facts and deliberately smearing the good situation and the happy life of people of all ethnic groups in Xinjiang. ）%—","2021-01-21 10:16","Twitter Web App","","","1.352087565298512e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1371756217509511169","0VVE2DxahXv24dPvJuJM1AIoFuInnWrNmDcuGj6c=","0VVE2DxahXv24dPvJuJM1AIoFuInnWrNmDcuGj6c=","0VVE2DxahXv24dPvJuJM1AIoFuInnWrNmDcuGj6c=","","","","1","89","2021-02-20","en","en","Chinese envoy refutes 'groundless accusations' at UNHRC session   https://t.co/OH6v9P7tjI WDIB","2021-03-16 09:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-16/Chinese-envoy-refutes-groundless-accusations-at-UNHRC-session-YFvFMPHFAc/index.html']","[]"
"1374641839005863943","jXGzqgVvJQd8ONffVvc++N1+Sh5T3nVzfHOM4FF78=","jXGzqgVvJQd8ONffVvc++N1+Sh5T3nVzfHOM4FF78=","jXGzqgVvJQd8ONffVvc++N1+Sh5T3nVzfHOM4FF78=","","","","0","20","2021-01-19","en","en","#Xinjiang Situation: Report finds 'forced labor' accusation false https://t.co/DZl6WwrBln FQIH","2021-03-24 08:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://news.cgtn.com/news/2021-03-24/VHJhbnNjcmlwdDUzMDk2/index.html']","[]"
"1374329527761965059","NM62izlWkTyk0CnzFYoMrsOI90QAIbYJiletqn5BA2E=","NM62izlWkTyk0CnzFYoMrsOI90QAIbYJiletqn5BA2E=","NM62izlWkTyk0CnzFYoMrsOI90QAIbYJiletqn5BA2E=","","","","0","27","2021-01-17","en","zh","王毅：西方造謊就能干涉中國內政的時代已不復返    ://www.cna.com.tw/news/aopl/202103230116.aspx BFCK","2021-03-23 11:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1363890067228348418","j+Z4v2WS1oJg+DrMebIV8lpGHJy38tL2J3CTbvHcQ8=","j+Z4v2WS1oJg+DrMebIV8lpGHJy38tL2J3CTbvHcQ8=","j+Z4v2WS1oJg+DrMebIV8lpGHJy38tL2J3CTbvHcQ8=","","","","1","32","2021-01-20","en","en","Promoting the development of culture https://t.co/5XTPi2WuRV @mah_sadeghi @AzizIsaElkun @JustTasnia","2021-02-22 16:35","Twitter Web App","","","1.3637758264251146e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/XHNews/status/1363775826425114626']","['751721055031586816', '70459858', '1480191439']"
"1370019609223438339","vvPY3O2FY9ub2YW9FQ8d1WjctuuDzoxjXIUFBxkfUWI=","vvPY3O2FY9ub2YW9FQ8d1WjctuuDzoxjXIUFBxkfUWI=","vvPY3O2FY9ub2YW9FQ8d1WjctuuDzoxjXIUFBxkfUWI=","","","","1","30","2021-02-08","en","en","Countering terror in #Xinjiang to promote peace and development https://t.co/6EROhDZqhZ YCNW","2021-03-11 14:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://tribune.com.pk/story/2287774/countering-terror-in-xinjiang-to-promote-peace-and-development']","[]"
"1363776940759388160","TK8w6uoJ3hoTFxiXxJH5hewhntXehCTGMjWvYSk1xI=","TK8w6uoJ3hoTFxiXxJH5hewhntXehCTGMjWvYSk1xI=","TK8w6uoJ3hoTFxiXxJH5hewhntXehCTGMjWvYSk1xI=","","","","2","85","2021-01-09","en","en","""Stories of CPC"" Thematic Briefing on Xinjiang   https://t.co/YTJqFzRS6K AXRL","2021-02-22 09:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/video/2021-02/22/content_77231142.htm']","[]"
"1348673635196694529","FHOOR1z83dzMCZr0TWTIK3WCBwh7hXej7YqhATlksc=","FHOOR1z83dzMCZr0TWTIK3WCBwh7hXej7YqhATlksc=","FHOOR1z83dzMCZr0TWTIK3WCBwh7hXej7YqhATlksc=","","A light heart lives long","","0","1","2020-01-20","en","en","Some people from Xinjiang living overseas being coaxed to lie about 'missing' relatives: spokespersonhttps://www.globaltimes.cn/page/202101/1212430.shtml","2021-01-11 16:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1364057310167846914","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","","","","1","62","2021-02-20","en","en","Self-Confidence of the Cultur","2021-02-23 03:39","Twitter Web App","","","1.3637758264251146e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1371773899843588102","5KBEwj0uu6o6XMagSZTc5yJlFaD8LoY1+WxBuTCG3c=","5KBEwj0uu6o6XMagSZTc5yJlFaD8LoY1+WxBuTCG3c=","5KBEwj0uu6o6XMagSZTc5yJlFaD8LoY1+WxBuTCG3c=","","","","2","27","2021-02-08","en","en","Learn from recent history: almost all US-UK accusations against strategic targets are lies     https://t.co/H43vlnoXNZ FSCS","2021-03-16 10:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://citizensparty.org.au/media-releases/learn-recent-history-almost-all-us-uk-accusations-against-strategic-targets-are-lies']","[]"
"1368595171022020613","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","","","","2","78","2020-12-28","en","en","Foreign Minister Wang Yi : #China welcomes foreign visit to #Xinjiang https://t.co/S0epJp26yn BHCQ","2021-03-07 16:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['China', 'Xinjiang']","['https://news.cgtn.com/news/2021-03-07/Wang-Yi-dismisses-Western-rumors-welcomes-foreign-visit-to-Xinjiang-Yr9Kl2Xfi0/index.html']","[]"
"1348858002263089154","FIee5C4QpUE+qUAH0PGWYldQXfXF2eg5m43suCLJ8=","FIee5C4QpUE+qUAH0PGWYldQXfXF2eg5m43suCLJ8=","FIee5C4QpUE+qUAH0PGWYldQXfXF2eg5m43suCLJ8=","","","","0","1","2019-12-24","en","en","##Xinjiang  ##XinjiangOnline # People attend a culture and tourism festival themed northwest China's Xinjiang Uygur Autonomous Regionhttps://news.cgtn.com/news/2021-01-12/Twitter-sanity-checks-and-women-s-rights-WYZttVMyu4/index.html","2021-01-12 05:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline']","[]","[]"
"1363812033628569600","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","","","","2","78","2020-12-28","en","en","""Stories of CPC"" Thematic Briefing on Xinjiang   https://t.co/nEpeInd5aL EOJP","2021-02-22 11:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/video/2021-02/22/content_77231142.htm']","[]"
"1348894344908980225","EDABTqpml4alCMdi9VmP3zZRKz7Df8jQYlu48bZF2Yg=","EDABTqpml4alCMdi9VmP3zZRKz7Df8jQYlu48bZF2Yg=","EDABTqpml4alCMdi9VmP3zZRKz7Df8jQYlu48bZF2Yg=","","","","1","7","2020-08-24","en","und","#Xinjiang  @jenniferatntd @ErkinSidick @PeterTatchell @HKokbore @Uyghurspeaker @uyghurproject @UyghurCongress @UyghurBulletin @RushanAbbas @Dolkun_Isa @Salih_Hudayar  @turkistaner @UHRP_Chinese","2021-01-12 07:27","Twitter Web App","","","1.348710519218135e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","['2313027666', '1164622276563615744', '31135856', '3026990185', '754418569', '1006795705', '274669412', '883693613296664577', '1465405597', '280951961', '882318494339137536', '1967232710']"
"1376021409244139523","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","","","","2","109","2021-01-12","en","en","#Xinjiang is a wonderful land #新疆是个好地方 #新疆 DUXE https://t.co/LkNtlFlhGU","2021-03-28 04:00","Twitter Web App","","","","False","","","absent","absent","0","0","2","0","['Xinjiang', '新疆是个好地方', '新疆']","[]","[]"
"1370754186158120962","hOLGESTDLFTvG1nKsdJ6rKMMZ6o3q+GCPHahdrfpejI=","hOLGESTDLFTvG1nKsdJ6rKMMZ6o3q+GCPHahdrfpejI=","hOLGESTDLFTvG1nKsdJ6rKMMZ6o3q+GCPHahdrfpejI=","","","","0","19","2021-02-20","en","fr","les affaires liées au #Xinjiang ne sont pas des questions des droits de l'homme https://t.co/aNMdaGOTce QMDC","2021-03-13 15:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://french.xinhuanet.com/2021-03/13/c_139807274.htm']","[]"
"1352012894528032771","kTJzo23AXA4U9dDazmD205GrCF4leLpz2ESIB7e1a74=","kTJzo23AXA4U9dDazmD205GrCF4leLpz2ESIB7e1a74=","kTJzo23AXA4U9dDazmD205GrCF4leLpz2ESIB7e1a74=","","","","0","5","2020-02-23","en","en","#Xinjiang’   Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
https://t.co/ej3WLENZbO @Priscilla5820 https://t.co/GQPQZiYYvh","2021-01-20 21:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['x1Zw4juqdU4zi32ULrweIVEhf5BvvuubE4ncCHCROk=']"
"1371746145416798211","cgvWDqgbykv4a0cURYipQ2ySpBT9Pge8IskEYmYH6XM=","cgvWDqgbykv4a0cURYipQ2ySpBT9Pge8IskEYmYH6XM=","cgvWDqgbykv4a0cURYipQ2ySpBT9Pge8IskEYmYH6XM=","","","","2","44","2021-02-20","en","en","China urges West to halt interference under guise of human rights at UN session   https://t.co/WDZs8yFA3F JHXR","2021-03-16 08:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/2021-03-16/detail-ihainwmv2680868.shtml']","[]"
"1370735114968178690","plYS2diNVNdugPSHhGFDWDcZLk68IrUbrKTVNQxPkk=","plYS2diNVNdugPSHhGFDWDcZLk68IrUbrKTVNQxPkk=","plYS2diNVNdugPSHhGFDWDcZLk68IrUbrKTVNQxPkk=","","","","0","33","2021-02-08","en","en","#Xinjiang  -related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;amp;separatism. The joint statement made by Cuba on behalf of 64 countries at #UNHumanRightsCouncil to support China shows which side enjoys the support of people. NROD https://t.co/QVL00FGcSm","2021-03-13 13:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'humanrights', 'UNHumanRightsCouncil']","[]","[]"
"1351905092459393025","yLDPVfmmk9IJdg4fD5dm3xUL2FbSnaJZ90Bd6gls4w=","yLDPVfmmk9IJdg4fD5dm3xUL2FbSnaJZ90Bd6gls4w=","yLDPVfmmk9IJdg4fD5dm3xUL2FbSnaJZ90Bd6gls4w=","","","","1","5","2020-02-21","en","en","#xinjiang Real life stories from Xinjiang best refutation of US allegations
#xinjiang 
https://t.co/Gvs9MnRqHC @arnold5079","2021-01-20 14:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['1246643438835003394']"
"1352160044025044993","DnLmj+FBx7Fz46de+cEaV9VVxHKY6xtjEfstgb1yhE=","DnLmj+FBx7Fz46de+cEaV9VVxHKY6xtjEfstgb1yhE=","DnLmj+FBx7Fz46de+cEaV9VVxHKY6xtjEfstgb1yhE=","","😎国家一级旅游爱好废物 
二级流氓作家 
三本诗人
展示最美的新疆 
找寻不一样的美丽 👏
🌈LGBTQI可闲聊","","91","145","2020-10-22","zh-cn","zh","还记得这应该是3年前在乌鲁木齐县拍摄的，
乍一看有种昆仑的盛况，
但却处处充满天山的气息。
#Xinjiang #Xinjiangonline https://t.co/NgjJyp4nTu","2021-01-21 07:44","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['Xinjiang', 'Xinjiangonline']","[]","[]"
"1352061912658243585","TYr1VnTYlerZGR2i9ya4FfvPN0CFxFbMcGhyCUOOw=","TYr1VnTYlerZGR2i9ya4FfvPN0CFxFbMcGhyCUOOw=","TYr1VnTYlerZGR2i9ya4FfvPN0CFxFbMcGhyCUOOw=","","","","0","5","2020-02-22","en","en","#Xinjiang’   Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
https://t.co/v8uz7Rdg0f @fuck_next https://t.co/QzJLzaJONe","2021-01-21 01:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['519776488']"
"1351912894359748608","XTzsCNq9gNIxTocWuOfsKIW48ubiJrr6FmHGnEb3c84=","XTzsCNq9gNIxTocWuOfsKIW48ubiJrr6FmHGnEb3c84=","XTzsCNq9gNIxTocWuOfsKIW48ubiJrr6FmHGnEb3c84=","","","","0","11","2019-12-30","en","en","Real life stories from Xinjiang best refutation of US allegations
#xinjiang
https://t.co/XhjKMTk8nf @fuck_next https://t.co/ZSvAfrNi1Y","2021-01-20 15:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['519776488']"
"1371780803823214594","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","","","","5","97","2021-01-12","en","en","China urges West to halt interference under guise of human rights at UN session   https://t.co/PKjiWoAGeQ XTYP","2021-03-16 11:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/2021-03-16/detail-ihainwmv2680868.shtml']","[]"
"1365572722403676160","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","","","","13","74","2021-01-08","en","en","Regular press conference. IRMV","2021-02-27 08:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1365987236597014529","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","","","","13","74","2021-01-08","en","zh","#KadeerRebiya​ 你孙女说的有道理 #新疆 https://t.co/XZWK4MgsrG PLFH","2021-02-28 11:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['KadeerRebiya', '新疆']","['https://www.youtube.com/watch?v=_sPo9_yNrsw']","[]"
"1347169750841888769","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","","","","0","6","2020-11-12","en","und","#US #xinjiang","2021-01-07 13:14","Twitter Web App","","","1.346903119410684e+18","False","","","absent","absent","0","0","0","0","['US', 'xinjiang']","[]","[]"
"1363475930367201280","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","","","","2","78","2020-12-28","en","en","stories from #Xinjiang: Pamir bride and painter Yan Yaya https://t.co/6zZBQLBzBJ TELR","2021-02-21 13:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/china/2021-02/20/content_77227983.htm']","[]"
"1370007357728591873","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","","","","1","62","2021-02-20","en","en","#Xinjiang Fact check: No demolition of mosques or religious places https://t.co/4sie6l0KAf HPJY","2021-03-11 13:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.ecns.cn/news/politics/2021-03-11/detail-ihaihrwe3355805.shtml']","[]"
"1372506335619678213","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","eqaNxQnlS67mhzucG9UytbsBa0lHR2dslACxvgGH0o=","","","","1","62","2021-02-20","en","ar","دولة الصداقة والأمان.. قصتي مع #الصين ALMU https://t.co/rLDvVyio5F","2021-03-18 11:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['الصين']","[]","[]"
"1359471553629458435","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","","","","2","109","2021-01-12","en","en","Former Xinjiang trainees who gave birth after graduation slam BBC’s reports of ‘forced sterilization’ https://t.co/rx281Y3X2i VYIW","2021-02-10 11:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202102/1215491.shtml']","[]"
"1350711114242297856","z9UY2c0z6yVU9nUPYH4gEOsZ89O9MExUiXAjhvG6zU=","z9UY2c0z6yVU9nUPYH4gEOsZ89O9MExUiXAjhvG6zU=","z9UY2c0z6yVU9nUPYH4gEOsZ89O9MExUiXAjhvG6zU=","","","","0","2","2020-12-30","en","en","##Xinjiang Turkish, Chinese ties to deepen further: Envoy https://t.co/5yQ09fZncP","2021-01-17 07:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://www.aa.com.tr/en/turkey/turkish-chinese-ties-to-deepen-further-envoy/2112406']","[]"
"1363888220488916992","YrNBy+WWDcGYtR8R4YQH297pqPIUrbP+T2nFr44t7k=","YrNBy+WWDcGYtR8R4YQH297pqPIUrbP+T2nFr44t7k=","YrNBy+WWDcGYtR8R4YQH297pqPIUrbP+T2nFr44t7k=","","","","2","11","2021-02-03","en","en","Attract the attention from the world","2021-02-22 16:27","Twitter Web App","","","1.3637758264251146e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1351453204605616128","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","","","","0","0","2020-11-25","en","en","#Xinjiang Xinjiang’s counter-terrorism measures protect human rights  https://t.co/48Q0TQEqk2","2021-01-19 08:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","[]"
"1348509585133297664","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","","","","0","0","2020-11-25","en","en","#Ugyur this is true in #Xinjiang.","2021-01-11 05:58","Twitter Web App","","","1.3476467431696548e+18","False","","","absent","absent","0","0","0","0","['Ugyur', 'Xinjiang']","[]","[]"
"1347166930084368386","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","EoLXALeYuZf2rFvzBVbOtV5j+JAxfI7itxmp6xJaiY=","","","","0","0","2020-11-25","en","en","Report says US making up lies to defame #Xinjiang","2021-01-07 13:03","Twitter Web App","","","1.3470029083997143e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1363886311988363266","YrNBy+WWDcGYtR8R4YQH297pqPIUrbP+T2nFr44t7k=","YrNBy+WWDcGYtR8R4YQH297pqPIUrbP+T2nFr44t7k=","YrNBy+WWDcGYtR8R4YQH297pqPIUrbP+T2nFr44t7k=","","","","2","11","2021-02-03","en","en","Yes, with the uniqueness of cultural self-confidence will have to take the initiative to create https://t.co/X9uteeOf5E @stanleynordic @tianshan2020","2021-02-22 16:20","Twitter Web App","","","1.3637758264251146e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/XHNews/status/1363775826425114626']","['1233066991726014465', '1232830897327656960']"
"1363537197303930882","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","","","","27","131","2020-12-22","en","tl","#新疆故事 #Xinjiang https://t.co/qYDk5mFw5E CQHB","2021-02-21 17:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['新疆故事', 'Xinjiang']","['http://www.china.org.cn/china/2021-02/20/content_77228015.htm']","[]"
"1372490312686260234","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","","","","20","42","2021-01-14","en","en","Top political advisor stresses enduring stability in Xinjiang   https://t.co/zHzybgvy32 UIVJ","2021-03-18 10:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/china/2021-03/18/content_77322034.htm']","[]"
"1369923542414860288","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","","","","2","56","2021-01-09","en","en","Countering terror in #Xinjiang to promote peace and development https://t.co/meOqgBRwf6 CMIZ","2021-03-11 08:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://tribune.com.pk/story/2287774/countering-terror-in-xinjiang-to-promote-peace-and-development']","[]"
"1360882871343321091","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","","","","20","42","2021-01-14","en","en","No One Believes Your Nonsense ,#Pompeo ! from  #Uyghur #Xinjiang QCFM","2021-02-14 09:25","Twitter Web App","","","1.3608665453211443e+18","False","","","absent","absent","0","0","0","0","['Pompeo', 'Uyghur', 'Xinjiang']","[]","[]"
"1370720098189680647","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","","","","0","26","2021-02-19","en","fr","les affaires liées au #Xinjiang ne sont pas des questions des droits de l'homme https://t.co/krKx3t1ySU IPWX","2021-03-13 12:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://french.xinhuanet.com/2021-03/13/c_139807274.htm']","[]"
"1354993106945404935","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","","","","4","150","2020-12-22","en","ja","https://t.co/lLHdLxmAaB 铧鷏嗬莘舦","2021-01-29 03:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=BlTUFXVFQMs']","[]"
"1362085005476855808","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","","","","20","42","2021-01-14","en","en","Rumormongers have never been to #Xinjiang https://t.co/JF3JB3T6UO CYUH","2021-02-17 17:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/world/Off_the_Wire/2021-02/16/content_77220337.htm']","[]"
