"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1259283512231772161","CV2c79WgEHB5RDYFgoJcVGerxSdthxOtADmqMg4beE=","CV2c79WgEHB5RDYFgoJcVGerxSdthxOtADmqMg4beE=","CV2c79WgEHB5RDYFgoJcVGerxSdthxOtADmqMg4beE=","","","","0","4","2020-02-09","en","en","Business may be troublesome, but idleness is pernicious. https://t.co/F4XN4cl3u6","2020-05-10 00:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328741024814964736","xby7Zs4vPYkOakiBjK+tCzJM8dgbaX5KVABZyC3zwb0=","xby7Zs4vPYkOakiBjK+tCzJM8dgbaX5KVABZyC3zwb0=","xby7Zs4vPYkOakiBjK+tCzJM8dgbaX5KVABZyC3zwb0=","","","","0","2","2020-03-12","en","en","Fortune favours the bold.","2020-11-17 16:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245120890234232833","S2PTAXr+ZX7+szdu3dPrhADXTZiZbxmsoNFTOroBmi0=","S2PTAXr+ZX7+szdu3dPrhADXTZiZbxmsoNFTOroBmi0=","S2PTAXr+ZX7+szdu3dPrhADXTZiZbxmsoNFTOroBmi0=","","","","1","15","2020-03-31","en","zh","数目看起来是对的.","2020-03-31 22:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278826461525229568","yaudhIpkEJItn55YkoqRKXBxSiGdkMKHoM55YbX+KOQ=","yaudhIpkEJItn55YkoqRKXBxSiGdkMKHoM55YbX+KOQ=","yaudhIpkEJItn55YkoqRKXBxSiGdkMKHoM55YbX+KOQ=","","","","2","17","2019-11-26","en","en","It is never too late to learn. https://t.co/eYfdhJVqAG","2020-07-02 23:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220504918387122176","o7L1na4QIjOK6Ctzey0Wo6q86snSlY1JAvczLdGZOkA=","o7L1na4QIjOK6Ctzey0Wo6q86snSlY1JAvczLdGZOkA=","o7L1na4QIjOK6Ctzey0Wo6q86snSlY1JAvczLdGZOkA=","","","","1","3","2019-12-23","en","en","Better wear out shoes than sheets. https://t.co/LGYMXS8vn5","2020-01-24 00:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328318548913975297","2jVFopRLSwQy8BwFFAyQw8gcuV+r5kzJC+GJkQfWIVc=","2jVFopRLSwQy8BwFFAyQw8gcuV+r5kzJC+GJkQfWIVc=","2jVFopRLSwQy8BwFFAyQw8gcuV+r5kzJC+GJkQfWIVc=","","","","0","12","2020-03-01","en","ja","〆花环少囡","2020-11-16 12:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239613821934686210","75YNUd+h1GHak9zCSBeBvW3GxQonprGB20BRnMsHVlU=","75YNUd+h1GHak9zCSBeBvW3GxQonprGB20BRnMsHVlU=","75YNUd+h1GHak9zCSBeBvW3GxQonprGB20BRnMsHVlU=","","","","0","2","2020-03-12","en","en","Better poor with honour than rich with shame. https://t.co/LZeQVfbCed","2020-03-16 18:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1236332239392104449","BcbztdR5tTNiNRqOfqtB7vPj49X7abPjkMOUPi9nmU=","BcbztdR5tTNiNRqOfqtB7vPj49X7abPjkMOUPi9nmU=","BcbztdR5tTNiNRqOfqtB7vPj49X7abPjkMOUPi9nmU=","","","","0","4","2020-03-06","en","en","By doing nothing we learn to do ill. https://t.co/ui9Ju5TK4t","2020-03-07 16:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1261460654935773186","XfuHfWLiksYF9yHT2xsdYx5ruscVCQ5xaI5FwymB65Q=","XfuHfWLiksYF9yHT2xsdYx5ruscVCQ5xaI5FwymB65Q=","XfuHfWLiksYF9yHT2xsdYx5ruscVCQ5xaI5FwymB65Q=","","","","0","14","2020-03-12","en","zh","你所说的完全符合事实. https://t.co/EPbP6E0G4s","2020-05-16 00:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1320127995940462592","QxZUxyIHMZafeLXSLGaqGmpWbJ+cyVV4Oea86XSLg4=","QxZUxyIHMZafeLXSLGaqGmpWbJ+cyVV4Oea86XSLg4=","QxZUxyIHMZafeLXSLGaqGmpWbJ+cyVV4Oea86XSLg4=","","","","1","7","2020-03-13","en","zh","禁止在大街上吐痰.","2020-10-24 22:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252076484312707072","bE69QyzTq00ugna+35cy1HKN9rZwSxBXyDgbjPi9VE=","bE69QyzTq00ugna+35cy1HKN9rZwSxBXyDgbjPi9VE=","bE69QyzTq00ugna+35cy1HKN9rZwSxBXyDgbjPi9VE=","","","","0","5","2020-03-18","en","ja","落笔画秋枫 https://t.co/YI9QWpEct6","2020-04-20 03:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239359544678965248","7yGu+9b9UH3mIgvZ+ueGSdFBwJLZhP2UlGwOCoovtk=","7yGu+9b9UH3mIgvZ+ueGSdFBwJLZhP2UlGwOCoovtk=","7yGu+9b9UH3mIgvZ+ueGSdFBwJLZhP2UlGwOCoovtk=","","","","0","5","2020-03-13","en","en","Friendship ---- one soul in two bodies. https://t.co/pt8BGZVXcw","2020-03-16 01:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278966076139728896","j+ATrQ2DAcV4wxzzyaHDbA8s0wl+n25emQA0NVxunXk=","j+ATrQ2DAcV4wxzzyaHDbA8s0wl+n25emQA0NVxunXk=","j+ATrQ2DAcV4wxzzyaHDbA8s0wl+n25emQA0NVxunXk=","","","","0","2","2019-12-01","en","en","On earth there is nothing at but man; in the man there is nothing at but mind. https://t.co/Sm07uMNb1U","2020-07-03 08:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245026785986637825","GVjfsBeJ4AJmOEYLlHnPUAL1ttC+kgsqa3qgYK2g1bM=","GVjfsBeJ4AJmOEYLlHnPUAL1ttC+kgsqa3qgYK2g1bM=","GVjfsBeJ4AJmOEYLlHnPUAL1ttC+kgsqa3qgYK2g1bM=","","","","0","1","2020-03-11","en","zh","人都有幸福的权利，但少数人有幸福的能力。 https://t.co/0sCtbESqui","2020-03-31 16:34","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328069334166507520","DkqmYkL7Ppels1uvEIGx9AVinCztDJhzP+GxTE0wkcQ=","DkqmYkL7Ppels1uvEIGx9AVinCztDJhzP+GxTE0wkcQ=","DkqmYkL7Ppels1uvEIGx9AVinCztDJhzP+GxTE0wkcQ=","","","","0","4","2020-03-10","en","zh","低头要有勇气，抬头要有底气。","2020-11-15 20:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329211338837508097","HJVt9uammULEw0aS82bK9z5pQWWAcFCjKxIF25qtYHk=","HJVt9uammULEw0aS82bK9z5pQWWAcFCjKxIF25qtYHk=","HJVt9uammULEw0aS82bK9z5pQWWAcFCjKxIF25qtYHk=","","","","0","2","2019-12-01","en","en","Love without end hath no end.","2020-11-18 23:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252075189031989251","F7TZ1v4QejStDEt9pmCtlEdSoYIyDsNhUo9ab3xwVI=","F7TZ1v4QejStDEt9pmCtlEdSoYIyDsNhUo9ab3xwVI=","F7TZ1v4QejStDEt9pmCtlEdSoYIyDsNhUo9ab3xwVI=","","","","0","9","2020-03-12","en","zh","天气渐渐凉爽起来. https://t.co/4cNJM8viv7","2020-04-20 03:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1262386976310820866","GD6Lms6kVFkP1bcmHxIcFjicev5S1yQcKRpARZwXtI=","GD6Lms6kVFkP1bcmHxIcFjicev5S1yQcKRpARZwXtI=","GD6Lms6kVFkP1bcmHxIcFjicev5S1yQcKRpARZwXtI=","","","","2","1","2020-01-14","en","zh","少来这套!!!! https://t.co/uCksX6YKYN","2020-05-18 14:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238169925144858624","UQduZEG5ApvZSwxlqRyjhcYBnUR6vlvQrkaa9qX9YE=","UQduZEG5ApvZSwxlqRyjhcYBnUR6vlvQrkaa9qX9YE=","UQduZEG5ApvZSwxlqRyjhcYBnUR6vlvQrkaa9qX9YE=","","","","0","3","2020-03-12","en","zh","宝剑锋从磨砺出，梅花香自苦寒来。 https://t.co/ZXnluOi4mz","2020-03-12 18:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329397012018597888","UQduZEG5ApvZSwxlqRyjhcYBnUR6vlvQrkaa9qX9YE=","UQduZEG5ApvZSwxlqRyjhcYBnUR6vlvQrkaa9qX9YE=","UQduZEG5ApvZSwxlqRyjhcYBnUR6vlvQrkaa9qX9YE=","","","","0","3","2020-03-12","en","en","Do business, but be not a slave to it.","2020-11-19 12:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1255679277967699969","dLobJ+10zJOndBHYOBMyTur7sYoPO7MTe65l0oX2cEU=","dLobJ+10zJOndBHYOBMyTur7sYoPO7MTe65l0oX2cEU=","dLobJ+10zJOndBHYOBMyTur7sYoPO7MTe65l0oX2cEU=","","","","0","5","2020-03-20","en","ja","盏茶浅抿","2020-04-30 02:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1213228972521091072","DudOESy4pRLEZ59bTlNupN0MNA4LT0FtQoHstiaX7Q=","DudOESy4pRLEZ59bTlNupN0MNA4LT0FtQoHstiaX7Q=","DudOESy4pRLEZ59bTlNupN0MNA4LT0FtQoHstiaX7Q=","","","","1","11","2020-01-03","en","en","Man is known by his friends - A","2020-01-03 22:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1344507618170077184","uhYX2ftHy6hxwnUMzWMJ+GTMeGgG00im96AG+PKdL4=","uhYX2ftHy6hxwnUMzWMJ+GTMeGgG00im96AG+PKdL4=","uhYX2ftHy6hxwnUMzWMJ+GTMeGgG00im96AG+PKdL4=","","","","0","2","2020-12-08","en","und","https://t.co/AxwdqhblSu","2020-12-31 04:56","Twitter Web App","","","1.3440254723557376e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/globaltimesnews/status/1344025472355737601']","[]"
"1253255763947999233","DudOESy4pRLEZ59bTlNupN0MNA4LT0FtQoHstiaX7Q=","DudOESy4pRLEZ59bTlNupN0MNA4LT0FtQoHstiaX7Q=","DudOESy4pRLEZ59bTlNupN0MNA4LT0FtQoHstiaX7Q=","","","","1","11","2020-01-03","en","zh","知道故事开头却猜不到故事结局，这就是人生！ https://t.co/eAqy2iP33I","2020-04-23 09:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1258529040798846976","ZdC1uQ6LheU7Fwkmw6gpjgvMfF3Aceo2tSYBp70bcbY=","ZdC1uQ6LheU7Fwkmw6gpjgvMfF3Aceo2tSYBp70bcbY=","ZdC1uQ6LheU7Fwkmw6gpjgvMfF3Aceo2tSYBp70bcbY=","","","","2","12","2019-04-29","en","zh","我刚刚读完这本书. https://t.co/OKySuP3mZp","2020-05-07 22:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1232378170004795392","0YKgT1R9kss41kADVbwHNZ+rxOM8FvXd8PjRy3zmzE=","0YKgT1R9kss41kADVbwHNZ+rxOM8FvXd8PjRy3zmzE=","0YKgT1R9kss41kADVbwHNZ+rxOM8FvXd8PjRy3zmzE=","","","","1","5","2020-01-14","en","ja","她累垮了. https://t.co/KqBpSEFfzp","2020-02-25 18:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239179637525057536","hzHebxZEXKp55nRvTn5FPVvCONVf6zk6hqc7sRVcI=","hzHebxZEXKp55nRvTn5FPVvCONVf6zk6hqc7sRVcI=","hzHebxZEXKp55nRvTn5FPVvCONVf6zk6hqc7sRVcI=","","","","0","1","2020-03-12","en","zh","敕勒歌&amp;北朝乐府&amp;敕勒川，阴山下，天似穹庐，笼盖四野。天苍苍，野茫茫，风吹草低见牛羊。 https://t.co/2m9DT54NFb","2020-03-15 13:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245491604552445952","fwQLveFZw53SbCXldCaMO6k6Ol+QroYPFriZs+KPoc=","fwQLveFZw53SbCXldCaMO6k6Ol+QroYPFriZs+KPoc=","fwQLveFZw53SbCXldCaMO6k6Ol+QroYPFriZs+KPoc=","","","","0","4","2020-03-31","en","en","Its our turn on the roller coaster https://t.co/46JioagKVX","2020-04-01 23:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1268224584802660355","fwQLveFZw53SbCXldCaMO6k6Ol+QroYPFriZs+KPoc=","fwQLveFZw53SbCXldCaMO6k6Ol+QroYPFriZs+KPoc=","fwQLveFZw53SbCXldCaMO6k6Ol+QroYPFriZs+KPoc=","","","","0","4","2020-03-31","en","ja","浅夏花开 https://t.co/z95Lxajrw7","2020-06-03 16:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245846566746775552","xFdnMCwqhtOOKbInaSTFOrbA4ibEXzFZEdB0xuge8=","xFdnMCwqhtOOKbInaSTFOrbA4ibEXzFZEdB0xuge8=","xFdnMCwqhtOOKbInaSTFOrbA4ibEXzFZEdB0xuge8=","","","","0","4","2020-03-02","en","en","Would you drop me off at the store https://t.co/AT3sznEjEm","2020-04-02 22:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220617534627409921","wiywwXuvT0QBCgNEFrm3mbLFcWcov0HT8Dg2HhGjSY=","wiywwXuvT0QBCgNEFrm3mbLFcWcov0HT8Dg2HhGjSY=","wiywwXuvT0QBCgNEFrm3mbLFcWcov0HT8Dg2HhGjSY=","","","","0","1","2019-12-22","en","zh","塞下曲&amp;唐卢纶&amp;月黑雁飞高，单于夜遁逃。欲将轻骑逐，大雪满弓刀。 https://t.co/fjJyU1krbj","2020-01-24 08:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1254759488235528195","9A3RQEuOHVJ7f6tjz2zgZmxJ4nHBgIPAPoQItoHXlPY=","9A3RQEuOHVJ7f6tjz2zgZmxJ4nHBgIPAPoQItoHXlPY=","9A3RQEuOHVJ7f6tjz2zgZmxJ4nHBgIPAPoQItoHXlPY=","","","","0","1","2020-03-12","en","zh","人家说你看着小，其实并不是你娃娃脸，而是你穿得土。","2020-04-27 13:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245246477003182080","q8s6CjKgwdQgHDPLY72c9m7zUEWLRQlUiEyoCJGWg=","q8s6CjKgwdQgHDPLY72c9m7zUEWLRQlUiEyoCJGWg=","q8s6CjKgwdQgHDPLY72c9m7zUEWLRQlUiEyoCJGWg=","","","","0","14","2020-03-12","en","en","Beauty, unaccompanied by virtue, is as a flower without perfume. https://t.co/PI0Ors0oT9","2020-04-01 07:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329057816137531392","jGkQ5mKRMY6GMHy6QY5N32Be4XNKADaOMxvbkzNBysc=","jGkQ5mKRMY6GMHy6QY5N32Be4XNKADaOMxvbkzNBysc=","jGkQ5mKRMY6GMHy6QY5N32Be4XNKADaOMxvbkzNBysc=","","","","0","12","2020-03-12","en","zh","松下问童子，言师采药去,只在此山中，云深不知处","2020-11-18 13:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251516910434308097","3p51Si9ttR78ZIFWm4fVdZCXqEeT6P3mLO5+bFCTI=","3p51Si9ttR78ZIFWm4fVdZCXqEeT6P3mLO5+bFCTI=","3p51Si9ttR78ZIFWm4fVdZCXqEeT6P3mLO5+bFCTI=","","","","0","8","2020-03-12","en","zh","赠汪伦&amp;唐李白&amp;李白乘舟将欲行，忽闻岸上踏歌声。桃花潭水深千尺，不及汪伦送我情。","2020-04-18 14:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246108219589578752","HEbT5qFxdm7R3UCMSIDshlopnspwUZ697j4K9othkY=","HEbT5qFxdm7R3UCMSIDshlopnspwUZ697j4K9othkY=","HEbT5qFxdm7R3UCMSIDshlopnspwUZ697j4K9othkY=","","","","0","2","2020-04-03","en","zh","她上学去了. https://t.co/jSWp8V7Iie","2020-04-03 16:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243195851276570625","9YP0iiNgbkgmnedzX6cLpJX9H3GAT4gN2SBsKssdZ0=","9YP0iiNgbkgmnedzX6cLpJX9H3GAT4gN2SBsKssdZ0=","9YP0iiNgbkgmnedzX6cLpJX9H3GAT4gN2SBsKssdZ0=","","","","0","4","2020-03-23","en","zh","谢谢你的建议. https://t.co/xFoa8b6wey","2020-03-26 15:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1254214284705361921","nulIh3pggTDLZRQLCbmN7CJ9i+X8SSdcbOWxvuaBdqc=","nulIh3pggTDLZRQLCbmN7CJ9i+X8SSdcbOWxvuaBdqc=","nulIh3pggTDLZRQLCbmN7CJ9i+X8SSdcbOWxvuaBdqc=","","","","0","5","2020-03-12","en","zh","你为了你的正义，我为了我的正义。","2020-04-26 01:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328441542541938688","o08jRSRsKo1y0zNyKlYhxekTiEK9sneihBcoLii0fE=","o08jRSRsKo1y0zNyKlYhxekTiEK9sneihBcoLii0fE=","o08jRSRsKo1y0zNyKlYhxekTiEK9sneihBcoLii0fE=","","","","0","0","2019-12-21","en","en","Be slow to promise and quick to perform.","2020-11-16 20:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329561249546309633","JnPn1gZprGtbWfqXXAKJAbRfutGP3YkH7zPBykr7g=","JnPn1gZprGtbWfqXXAKJAbRfutGP3YkH7zPBykr7g=","JnPn1gZprGtbWfqXXAKJAbRfutGP3YkH7zPBykr7g=","","","","0","12","2020-03-12","en","zh","你不会真的以为你高中时候没有早恋是因为老师和家长禁止吧？！","2020-11-19 23:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245480103355678720","0pNyXAPQTmp67dpQd5iHKT2xCBrCryAFuH4ZsYrYroI=","0pNyXAPQTmp67dpQd5iHKT2xCBrCryAFuH4ZsYrYroI=","0pNyXAPQTmp67dpQd5iHKT2xCBrCryAFuH4ZsYrYroI=","","","","0","4","2020-03-31","en","en","What do you think is the best https://t.co/XRu3MHNHVJ","2020-04-01 22:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247576412170489856","RhR0qecDovfl5eU1lOVHgU+cRQe1273fCWOmjn+3qD8=","RhR0qecDovfl5eU1lOVHgU+cRQe1273fCWOmjn+3qD8=","RhR0qecDovfl5eU1lOVHgU+cRQe1273fCWOmjn+3qD8=","","","","0","3","2020-03-31","en","zh","当时只道是寻常 https://t.co/rKGb1ba7sD","2020-04-07 17:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256166149420548096","s0H6IXOu358ZKiLRJhVRTX6xVRODvD6dKYcAs3Z1BgQ=","s0H6IXOu358ZKiLRJhVRTX6xVRODvD6dKYcAs3Z1BgQ=","s0H6IXOu358ZKiLRJhVRTX6xVRODvD6dKYcAs3Z1BgQ=","","","","0","2","2020-03-31","en","ja","︴紫竹語嫣﹏","2020-05-01 10:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329559787072229376","xr26c182Nfx9e6NnqshUdLcsfDskUODiG6I5ht0W29Q=","xr26c182Nfx9e6NnqshUdLcsfDskUODiG6I5ht0W29Q=","xr26c182Nfx9e6NnqshUdLcsfDskUODiG6I5ht0W29Q=","","","","1","3","2020-03-31","en","zh","世界上只有想不通的人，没有走不通的路。","2020-11-19 22:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246566681809268738","cTQPbInTZK0dobowGXhDrV6Yi8tZTxqgfaAYLxeKH3k=","cTQPbInTZK0dobowGXhDrV6Yi8tZTxqgfaAYLxeKH3k=","cTQPbInTZK0dobowGXhDrV6Yi8tZTxqgfaAYLxeKH3k=","","","","0","2","2020-04-04","en","en","The grass is always greener on the other side of the fence","2020-04-04 22:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251355313921355778","GGjBlnoR4HIEf2YtsLjOMYWYnyr6f9Fo8e+CNrF40cA=","GGjBlnoR4HIEf2YtsLjOMYWYnyr6f9Fo8e+CNrF40cA=","GGjBlnoR4HIEf2YtsLjOMYWYnyr6f9Fo8e+CNrF40cA=","","","","1","13","2020-03-05","en","zh","爱屋及乌. https://t.co/z9oyT6DbPW","2020-04-18 03:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1214199038658039812","uSzJ4nuHMohBrV2xYHqfUg1JBAjd44dyu89zMnVutE=","uSzJ4nuHMohBrV2xYHqfUg1JBAjd44dyu89zMnVutE=","uSzJ4nuHMohBrV2xYHqfUg1JBAjd44dyu89zMnVutE=","","","","1","11","2020-01-06","en","zh","要从容地着手去做一件事，但一旦开始，就要坚持到底。——比阿斯","2020-01-06 14:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245253234463105024","NEOv5ueK9R8oioRhRoEkklbPa6+ubZaC0C5y00nyKGA=","NEOv5ueK9R8oioRhRoEkklbPa6+ubZaC0C5y00nyKGA=","NEOv5ueK9R8oioRhRoEkklbPa6+ubZaC0C5y00nyKGA=","","","","1","8","2020-03-02","en","ja","檸檬樹下穉気锝少ㄝ https://t.co/DhHUeL367M","2020-04-01 07:34","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238158843672051713","kxKkLcLmOkQSwf+gjg8IZtq4sdbnRvgkwHUoPc4KN+g=","kxKkLcLmOkQSwf+gjg8IZtq4sdbnRvgkwHUoPc4KN+g=","kxKkLcLmOkQSwf+gjg8IZtq4sdbnRvgkwHUoPc4KN+g=","","","","0","1","2020-03-12","en","en","Leave","2020-03-12 17:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1258917944131588097","0QeQxER3JUIexZPNUaiMMasxn215RqsFQJBvZ44LCVk=","0QeQxER3JUIexZPNUaiMMasxn215RqsFQJBvZ44LCVk=","0QeQxER3JUIexZPNUaiMMasxn215RqsFQJBvZ44LCVk=","","","","0","1","2019-12-05","en","en","Brevity is the soul of wit. https://t.co/ltul2PwcOr","2020-05-09 00:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244768199863758849","zkWdaQTRAs5UdOCWGwO+uifAJ9DCwKEbbuQHt6Jf4s=","zkWdaQTRAs5UdOCWGwO+uifAJ9DCwKEbbuQHt6Jf4s=","zkWdaQTRAs5UdOCWGwO+uifAJ9DCwKEbbuQHt6Jf4s=","","","","0","12","2020-03-11","en","zh","独坐幽篁里，弹琴复长啸,深林人不知，明月来相照 https://t.co/w4a3rpiQji","2020-03-30 23:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244278934528647169","zaj+e2jZiJSuZSjcUVsGw5NzyvGCqIXOn8JJJ931hIw=","zaj+e2jZiJSuZSjcUVsGw5NzyvGCqIXOn8JJJ931hIw=","zaj+e2jZiJSuZSjcUVsGw5NzyvGCqIXOn8JJJ931hIw=","","","","0","1","2020-03-11","en","zh","我之所以能在科学上成功，最重要的一点就是对科学的热爱，坚持长期探索。——（英国）达尔文 https://t.co/XqJytnu4NA","2020-03-29 15:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247593443263569922","p4BOWpHQHOpkNOBtdH0+HWgTVoCnHzYX6JbwqwgP2Q=","p4BOWpHQHOpkNOBtdH0+HWgTVoCnHzYX6JbwqwgP2Q=","p4BOWpHQHOpkNOBtdH0+HWgTVoCnHzYX6JbwqwgP2Q=","","","","0","1","2020-03-31","en","zh","与其临渊羡鱼，不如退而结网。 https://t.co/lsQvdvALch","2020-04-07 18:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276161719430254595","0mwkmkoSABYoE+zJKOfnF9RNRqMS6r0mptzFQIyY7Q=","0mwkmkoSABYoE+zJKOfnF9RNRqMS6r0mptzFQIyY7Q=","0mwkmkoSABYoE+zJKOfnF9RNRqMS6r0mptzFQIyY7Q=","","","","0","1","2019-12-31","en","en","The best fish swim near the bottom. https://t.co/SPZUMikiF5","2020-06-25 14:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1296145908862656513","LMFIHGurmBawdEArmq2r8gzPpOZFtU6x1joAYJJ7oU=","LMFIHGurmBawdEArmq2r8gzPpOZFtU6x1joAYJJ7oU=","LMFIHGurmBawdEArmq2r8gzPpOZFtU6x1joAYJJ7oU=","","","","0","3","2020-03-31","en","en","If we can only encounter each other rather than stay with each otherthen I wish we had never encountered https://t.co/aFi7JIiDoG","2020-08-19 18:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260908955355582469","+KbrgySieLNOFfLXgj3LLnS8Vsi3Et08yCm7jdYDSE=","+KbrgySieLNOFfLXgj3LLnS8Vsi3Et08yCm7jdYDSE=","+KbrgySieLNOFfLXgj3LLnS8Vsi3Et08yCm7jdYDSE=","","","","1","3","2019-11-29","en","zh","就算睡得晚，不会找你的人还是不会找你！ https://t.co/psSVrJNhEN","2020-05-14 12:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239297805379723264","Y5q9x65zTOITuzCAoIdzPd5dcTBi6Sdn88guuz5RJR8=","Y5q9x65zTOITuzCAoIdzPd5dcTBi6Sdn88guuz5RJR8=","Y5q9x65zTOITuzCAoIdzPd5dcTBi6Sdn88guuz5RJR8=","","","","1","3","2020-03-12","en","zh","伤口还在痛吗? https://t.co/DFu8wIOmXG","2020-03-15 21:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1242760570383642625","mHQKuQ1NvbTnH4kNcQrfHpdN8S2deNAxqfwQlOsgFM=","mHQKuQ1NvbTnH4kNcQrfHpdN8S2deNAxqfwQlOsgFM=","mHQKuQ1NvbTnH4kNcQrfHpdN8S2deNAxqfwQlOsgFM=","","","","0","10","2020-03-24","en","en","Its the same price https://t.co/awBoe13dEm","2020-03-25 10:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247996128211005440","9SQBDR4KC8EfF3PTu3pVHdpsqlvB3M570LZdD03+Vkc=","9SQBDR4KC8EfF3PTu3pVHdpsqlvB3M570LZdD03+Vkc=","9SQBDR4KC8EfF3PTu3pVHdpsqlvB3M570LZdD03+Vkc=","","","","0","4","2020-04-03","en","zh","当我们搬开别人架下的绊脚石时，也许恰恰是在为自己铺路。 https://t.co/fsqv08c7o7","2020-04-08 21:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
